770	878	480	165	845	646	675	595	430	99	397	782	382	398	645	402	318	287	474	364	502	159	780	340	855	110	602	629	479	535	569	90	666	91	757	424	494	863	346	126	51	206	104	889	790	513	258	551	525	441	585	131	595	127	398	901	307	945	413	669	120	203	971	636	87	602	350	165	129	950	760	681	652	98	988	172	60	520	798	530	99	562	914	137	554	444	413	656	667	765	87	479	503	530	0	173	488	421	781	420	525	531	474	671	869	733	897	549	699	559	341	971	494	414	770	781	214	608	222	478	364	213	365	573	332	164	742	689	495	940	232	437	305	543	994	969	513	984	839	625	279	980	357	409	281	553	702	239	140	112	494	902	609	598	727	604	527	839	55	352	753	171	214	307	968	396	56	386	663	779	953	247	838	861	861	720	664	367	665	433	460	218	371	380	448	122	865	691	151	861	325	455	803	276	676	876	55	464	737	724	116	952	499	317	826	898	841	857	826	948	631	172	98	648	721	72	588	460	244	347	545	449	832	419	631	537	322	511	951	706	861	772	999	891	901	661	216	996	976	263	693	451	672	829	623	85	921	625	810	997	721
614	290	201	639	494	677	692	707	801	188	999	889	559	829	211	414	508	228	796	355	518	327	692	69	84	105	731	139	487	535	831	127	630	169	513	141	330	679	544	71	65	719	709	206	257	945	645	303	806	723	902	380	912	793	286	635	208	438	403	77	565	846	736	893	524	133	834	972	997	685	948	291	952	113	321	573	144	499	309	515	292	189	987	670	518	228	327	323	93	556	554	439	899	235	173	0	952	804	564	260	382	110	664	922	542	311	526	405	947	411	602	218	256	322	388	146	157	773	823	837	359	274	175	875	295	418	689	364	473	267	690	127	223	178	392	201	950	984	939	165	837	233	253	389	646	872	803	793	145	503	510	991	671	483	820	922	405	435	455	186	991	506	233	212	786	377	762	109	934	655	717	341	135	854	759	608	319	533	292	621	446	270	921	904	553	537	948	953	944	100	923	594	716	74	579	128	177	891	341	503	823	741	537	221	571	756	968	766	886	804	409	264	966	473	467	222	936	60	142	176	564	359	690	726	217	861	736	75	775	631	460	457	769	508	706	450	718	562	549	101	85	834	405	699	283	95	750	821	249	515	325
430	164	887	428	727	221	639	334	712	967	735	647	815	730	458	870	412	69	165	648	962	783	810	349	66	386	746	384	212	111	155	730	929	743	367	593	563	993	976	540	851	264	473	604	875	971	225	105	948	753	618	823	967	953	912	123	894	691	738	381	100	506	942	312	945	191	394	885	500	288	892	680	924	744	440	935	753	138	133	466	497	453	583	255	105	557	221	330	601	371	345	992	947	66	488	952	0	733	173	349	871	725	997	70	307	214	839	81	409	705	682	408	210	348	212	844	522	52	773	248	963	233	648	186	388	521	92	821	796	858	260	552	112	632	616	599	801	492	923	531	241	941	843	786	175	370	658	230	952	409	221	233	623	339	169	651	964	670	547	75	324	853	589	334	801	597	74	454	539	327	226	222	886	157	608	662	69	334	981	816	661	665	774	836	545	368	495	982	976	267	119	978	425	965	708	595	118	226	818	722	407	379	839	765	432	212	159	730	806	174	686	529	636	472	842	782	57	370	718	87	353	841	325	252	503	878	881	872	89	98	217	842	721	106	919	957	753	268	219	346	358	675	167	927	70	657	689	480	619	471	726
243	868	362	519	875	123	390	638	713	447	488	518	334	171	803	456	127	944	768	983	824	152	466	63	396	656	737	433	163	196	379	338	464	416	508	923	94	646	240	636	916	906	464	739	405	860	900	953	433	269	300	678	610	211	435	767	991	569	476	500	749	794	181	94	478	153	791	892	672	496	754	140	476	547	598	574	832	552	610	980	592	168	405	989	698	972	952	489	169	919	87	804	815	447	421	804	733	0	121	912	435	816	177	575	282	380	530	494	553	815	558	213	90	919	653	875	935	450	801	859	362	107	736	970	155	429	736	684	646	492	753	369	436	98	350	372	297	304	558	346	658	346	238	323	66	204	97	648	546	168	364	986	419	868	633	875	533	628	555	281	603	542	631	743	199	716	995	485	459	655	141	951	614	879	946	726	939	85	633	51	889	396	81	108	833	560	934	498	690	822	797	766	382	424	198	695	979	212	254	954	842	810	661	194	523	747	488	832	555	333	902	485	603	703	936	649	900	686	584	747	100	775	910	820	521	126	732	303	729	223	777	412	86	65	257	926	524	629	865	114	978	919	77	379	253	984	112	849	266	568	273
883	109	528	538	431	642	934	650	470	937	469	609	875	531	804	592	955	445	456	660	685	699	953	162	531	979	296	834	742	962	934	386	233	247	351	373	721	73	890	334	552	660	650	852	455	475	466	523	840	314	597	696	240	410	555	634	750	915	305	796	245	316	926	262	422	369	896	463	100	289	605	306	802	880	870	179	791	564	614	853	581	964	990	986	446	417	385	154	794	894	107	978	636	192	781	564	173	121	0	726	68	884	436	515	806	373	258	662	822	238	416	330	233	105	834	512	648	460	869	748	853	769	632	622	752	956	865	648	997	573	55	548	58	573	115	824	742	630	744	849	989	927	696	700	583	254	352	833	830	529	951	831	927	829	902	403	64	504	605	860	680	624	825	921	902	383	783	318	656	470	940	857	293	599	933	374	185	130	206	285	634	820	361	780	147	700	271	674	997	74	751	553	360	498	924	418	348	159	751	568	298	862	149	432	438	57	930	144	711	697	215	794	394	608	448	633	196	63	409	609	129	342	162	933	664	653	400	115	306	818	796	432	169	315	665	846	276	377	870	340	709	669	904	709	366	668	392	877	611	130	364
621	756	72	586	128	476	777	572	893	656	738	750	487	601	566	285	996	357	442	541	835	595	431	697	165	172	928	537	675	233	999	922	694	435	243	852	630	488	64	440	520	997	411	59	569	794	629	408	572	368	253	200	907	634	988	559	202	486	808	193	538	856	153	783	752	612	410	933	970	848	286	708	753	706	177	581	590	460	300	641	140	618	83	892	847	255	93	219	710	774	196	574	385	365	420	260	349	912	726	0	199	233	424	775	910	750	833	674	569	911	475	455	876	894	255	917	621	151	290	86	779	741	68	521	140	880	875	163	328	698	570	192	839	956	716	942	521	224	244	940	683	831	264	502	87	282	528	92	216	746	168	828	485	443	68	896	842	332	977	161	531	322	425	101	452	909	447	676	233	109	297	365	874	597	796	819	194	680	532	914	543	989	107	424	651	330	288	782	812	969	932	142	164	488	646	933	181	403	855	767	82	913	389	987	746	214	467	99	893	918	733	672	926	683	766	134	936	157	809	475	395	428	925	761	863	840	395	560	424	196	931	995	647	80	951	104	780	216	888	893	929	843	700	613	566	512	263	56	419	919	662
554	934	620	420	400	600	705	378	220	890	821	875	851	444	890	371	265	436	663	897	436	106	871	942	831	121	50	485	385	394	613	399	64	520	210	653	955	678	83	254	202	181	935	68	175	232	186	561	681	932	170	364	380	982	589	969	139	943	250	459	395	257	135	761	235	377	254	608	917	360	495	673	584	978	457	810	643	137	205	982	452	602	115	913	342	357	628	627	603	804	850	620	222	930	525	382	871	435	68	199	0	605	847	168	146	95	208	323	131	610	492	486	75	287	457	799	80	685	178	384	416	990	154	731	882	754	485	576	262	211	758	205	92	265	343	270	431	889	462	652	264	637	892	196	684	406	621	166	551	811	503	333	873	91	567	298	110	764	487	888	532	411	997	225	60	869	533	898	85	320	690	853	444	431	562	393	303	754	732	518	703	588	574	70	237	314	799	588	642	944	376	349	963	356	238	909	961	296	937	95	497	936	90	223	553	696	372	323	71	421	136	192	835	208	809	932	252	150	537	322	650	649	339	164	792	210	730	300	949	830	633	789	753	878	829	750	895	485	907	870	183	395	93	831	96	571	94	218	134	293	138
771	475	861	399	161	381	413	424	757	545	885	556	686	247	972	115	412	510	766	824	646	176	272	302	704	457	303	689	725	918	340	863	797	854	651	947	901	859	809	128	146	638	977	692	480	133	367	206	394	368	98	436	708	255	183	125	502	253	105	580	325	255	825	284	171	896	758	681	690	306	988	136	552	489	505	96	247	680	629	883	971	230	628	854	165	851	354	190	95	751	311	630	564	800	531	110	725	816	884	233	605	0	349	907	399	910	241	750	531	478	642	75	896	393	220	887	865	813	125	58	769	250	233	988	865	748	753	776	387	651	734	447	769	790	939	993	484	414	911	73	927	644	783	808	509	963	291	243	551	798	411	744	949	504	905	553	302	892	959	518	838	713	55	265	653	212	956	287	171	653	872	979	557	333	251	430	242	785	613	221	398	59	634	455	310	104	235	341	929	889	921	455	661	563	707	86	979	404	510	955	276	374	252	773	153	372	77	649	976	587	431	450	511	162	442	172	863	951	536	299	893	547	500	915	128	717	401	68	685	239	597	638	395	958	127	930	785	180	578	693	909	584	256	855	236	608	541	226	910	222	787
874	667	774	67	608	790	904	704	822	667	895	605	195	737	793	736	72	103	686	489	345	530	261	573	760	186	109	226	983	341	416	867	777	670	388	296	977	665	679	946	416	921	953	53	993	639	980	58	287	267	755	65	818	114	405	689	559	506	134	117	208	114	303	464	368	68	59	423	556	234	150	517	563	381	738	764	797	744	882	278	969	60	668	694	487	761	362	918	55	415	504	542	865	361	474	664	997	177	436	424	847	349	0	421	655	207	685	823	79	308	690	478	756	824	627	580	168	909	695	456	905	262	487	887	62	882	566	801	985	637	591	646	261	769	783	61	364	851	128	550	943	789	85	571	111	324	536	114	289	437	508	90	472	685	834	324	771	962	211	853	842	803	403	304	435	582	268	643	568	687	588	453	558	257	615	141	426	779	968	85	832	744	335	818	909	852	765	223	197	821	65	739	694	355	514	828	714	85	554	355	894	197	877	844	745	974	601	526	869	334	266	408	934	155	524	593	372	349	269	119	138	947	416	659	778	248	640	492	694	666	903	619	911	934	837	915	688	330	367	525	55	837	967	484	195	656	877	648	333	348	757
540	846	399	613	851	453	877	536	76	388	425	568	394	578	602	279	653	80	89	776	921	972	656	290	837	331	591	658	146	272	375	922	674	696	828	115	119	560	125	197	282	84	311	923	899	207	884	752	855	108	474	811	258	517	527	872	52	938	275	661	822	177	677	273	117	819	429	750	589	277	623	528	76	200	362	647	964	746	717	474	216	746	471	223	660	935	55	713	783	334	374	704	572	923	671	922	70	575	515	775	168	907	421	0	557	287	108	728	749	569	884	908	572	404	948	400	268	256	498	425	660	233	656	396	265	336	469	580	109	60	954	136	176	750	705	803	965	970	963	936	650	960	370	446	464	899	142	933	812	63	253	772	209	488	248	393	141	146	775	545	390	533	997	145	359	703	101	662	893	81	404	351	81	734	949	228	628	979	430	704	720	396	942	509	660	167	561	587	965	542	559	458	560	230	667	358	291	160	844	814	785	507	757	924	868	150	482	83	180	182	919	455	197	458	653	559	953	565	437	721	748	305	207	188	408	415	806	674	705	584	163	888	871	313	801	927	446	653	319	802	941	80	462	452	935	748	443	425	570	823	593
388	320	533	365	95	950	702	131	256	997	426	197	154	103	85	96	143	540	811	476	581	459	527	271	459	857	938	609	568	236	497	699	139	142	845	236	813	315	435	371	139	655	577	98	984	509	306	627	546	704	660	815	292	954	305	763	370	255	774	324	363	85	367	318	385	177	116	628	150	542	774	89	899	597	905	373	113	849	61	198	834	731	523	645	424	902	539	791	987	751	346	497	689	796	869	542	307	282	806	910	146	399	655	557	0	306	811	696	128	985	808	256	622	904	401	276	650	586	80	894	455	429	910	69	543	511	623	410	793	316	849	649	217	394	944	190	982	631	954	250	483	107	186	491	503	388	908	132	625	70	280	803	931	724	604	611	60	668	631	220	559	249	484	253	86	487	793	295	129	501	103	952	860	812	418	75	611	992	401	823	115	718	800	827	641	570	920	624	644	314	703	890	732	734	391	842	911	517	166	558	178	318	677	612	327	516	919	174	429	779	992	410	549	926	537	893	491	119	158	351	650	535	768	360	410	411	566	864	423	950	224	351	174	259	691	302	618	58	691	402	232	155	376	545	473	254	728	54	830	90	882
438	305	566	824	244	604	566	622	347	923	458	797	938	850	212	602	311	770	710	380	608	722	858	473	741	827	323	894	823	711	132	252	157	333	914	250	871	289	379	643	229	587	170	544	657	78	461	76	665	270	488	214	140	160	454	180	770	362	212	883	265	667	357	74	225	772	612	232	592	740	357	635	965	171	378	678	952	793	970	380	466	328	112	545	344	307	113	767	674	392	979	220	959	293	733	311	214	380	373	750	95	910	207	287	306	0	706	373	733	467	237	694	408	210	199	571	159	586	392	455	783	330	148	334	728	569	687	98	379	288	63	826	382	619	433	593	161	425	231	988	926	994	807	326	501	414	175	534	361	313	326	411	363	852	920	758	472	703	608	400	453	761	52	696	169	874	674	829	453	222	989	52	676	582	939	89	712	653	745	350	539	853	697	966	872	280	651	640	177	265	943	622	740	632	649	250	671	722	293	724	118	754	858	957	512	338	79	458	181	175	839	370	291	824	66	637	437	248	352	379	498	384	867	637	851	497	105	740	203	481	995	557	943	497	147	724	336	605	267	556	827	319	998	154	402	658	399	865	476	82	205
313	168	103	380	266	972	310	469	237	641	406	998	473	915	722	974	663	340	899	274	772	164	242	719	448	896	513	717	319	440	716	703	110	699	303	378	549	861	902	224	213	372	234	362	874	470	991	625	560	562	255	75	82	775	119	366	580	68	223	872	277	441	830	845	417	445	103	360	980	878	338	749	991	307	507	994	518	252	471	605	98	259	522	626	699	343	301	983	728	136	832	623	808	275	897	526	839	530	258	833	208	241	685	108	811	706	0	671	947	775	621	402	645	656	216	827	193	397	823	651	367	743	250	52	409	918	255	542	520	574	755	131	209	262	605	440	805	937	310	756	127	808	357	820	490	90	656	386	276	631	940	497	121	853	411	611	115	668	563	369	639	260	449	903	892	279	653	180	197	692	930	635	596	268	753	722	190	370	698	68	527	695	826	840	85	667	121	415	740	508	206	999	649	811	721	404	516	730	172	378	753	637	127	464	750	264	580	87	243	748	149	388	728	936	903	219	386	995	874	594	687	779	615	568	687	803	849	750	81	72	101	819	594	768	243	410	494	966	433	988	329	346	194	315	801	295	342	589	92	126	502
344	312	527	848	833	146	292	759	319	750	81	448	206	109	394	358	989	640	506	329	481	614	727	186	95	700	889	643	638	997	99	751	396	880	293	406	51	672	740	867	351	291	730	623	651	321	881	859	501	257	365	527	226	573	694	69	198	766	359	189	895	309	578	432	694	363	184	422	637	78	646	658	804	219	767	999	227	691	287	444	196	452	821	562	851	121	137	655	239	910	235	280	212	215	549	405	81	494	662	674	323	750	823	728	696	373	671	0	493	443	489	114	644	252	181	743	759	519	836	988	221	631	618	81	900	276	678	427	230	498	786	577	678	649	781	106	976	653	976	340	391	620	431	139	555	890	755	912	337	996	848	194	332	817	59	513	915	664	483	493	624	191	148	787	374	112	216	459	612	687	875	821	920	266	239	634	748	445	829	511	68	706	686	230	701	460	296	940	836	977	388	781	464	886	52	439	609	959	135	344	995	231	557	71	325	52	90	689	183	732	602	324	833	624	582	315	893	489	538	404	423	134	699	411	283	96	662	511	435	780	996	721	191	717	97	692	923	94	566	226	418	102	844	816	367	508	124	524	197	481	318
975	562	900	646	234	648	413	867	570	203	172	857	256	502	248	933	213	629	50	533	903	542	584	582	889	974	807	337	878	972	769	178	859	158	127	979	635	90	654	771	837	548	67	359	688	427	949	780	986	802	889	753	579	783	633	752	436	974	861	785	819	716	719	993	644	892	953	542	331	522	254	475	569	964	276	101	937	912	383	261	627	661	186	661	617	886	546	333	377	263	798	487	932	998	699	947	409	553	822	569	131	531	79	749	128	733	947	493	0	394	836	829	655	76	727	492	548	767	444	819	611	879	847	753	274	745	784	932	980	159	731	51	780	254	509	76	310	169	301	758	678	412	551	171	157	116	965	895	241	709	311	166	215	638	840	816	715	282	557	534	884	855	717	75	271	560	531	397	467	741	300	250	353	401	816	622	465	953	188	510	299	153	295	937	344	732	365	403	355	462	125	185	705	446	416	847	106	54	219	848	134	889	970	802	521	579	442	511	169	414	632	644	445	409	785	281	897	643	124	85	986	551	602	731	696	792	668	376	773	519	966	572	525	743	746	724	336	597	102	399	289	463	583	527	803	938	289	985	426	392	77
615	819	558	363	74	495	958	836	271	529	237	402	653	286	214	766	646	547	889	504	705	853	728	110	750	355	626	444	627	420	279	81	404	297	350	84	931	159	356	895	885	114	217	976	923	762	673	127	703	664	872	776	956	892	939	819	270	91	916	320	791	171	723	72	679	737	892	685	362	591	302	781	227	566	476	178	971	665	141	894	847	740	820	531	659	752	280	335	939	641	337	713	576	482	559	411	705	815	238	911	610	478	308	569	985	467	775	443	394	0	676	614	919	156	299	424	950	942	150	152	546	689	628	665	962	431	583	571	765	326	228	677	260	273	856	612	340	321	732	192	938	152	642	596	190	56	865	490	104	90	546	417	529	884	422	170	232	422	441	311	400	745	883	165	726	932	358	160	110	990	903	775	706	665	538	525	52	892	744	566	360	915	244	781	525	520	244	626	586	509	78	872	608	857	943	319	103	942	277	911	832	853	519	718	312	287	219	697	587	719	383	620	435	463	247	947	197	769	907	208	733	411	266	74	248	156	180	138	218	893	275	707	375	713	502	880	605	961	564	620	249	323	888	589	718	196	339	70	481	467	212
96	313	200	770	710	463	75	945	723	257	430	423	801	575	394	934	760	364	998	888	774	846	295	900	337	344	826	860	741	80	961	821	169	948	807	562	667	917	185	593	416	286	369	646	752	252	370	560	569	793	630	171	539	585	380	312	532	686	207	205	218	962	978	704	465	284	971	270	644	605	396	225	519	456	740	60	202	809	603	603	771	701	942	765	848	968	452	945	456	430	596	781	145	533	341	602	682	558	416	475	492	642	690	884	808	237	621	489	836	676	0	871	102	273	76	219	231	336	279	550	918	237	68	843	819	861	516	414	851	249	759	340	880	599	190	969	900	580	151	291	446	257	533	818	585	240	109	161	618	628	591	814	95	951	616	812	212	394	349	285	701	188	101	128	318	482	74	500	904	913	277	436	717	89	905	709	469	919	765	807	548	53	987	281	303	802	233	752	79	714	998	969	59	510	833	786	927	844	403	744	81	971	646	67	228	165	272	310	390	110	84	249	450	891	635	98	156	68	498	263	279	383	286	861	265	445	861	547	370	929	658	788	341	343	551	85	962	609	980	583	417	486	981	580	318	166	391	144	341	143	688
506	609	545	666	900	198	576	410	251	651	704	75	849	55	864	96	819	488	980	869	419	82	287	639	371	550	814	220	745	135	301	487	560	78	724	169	830	279	583	265	238	817	623	61	373	97	748	747	153	749	987	151	648	298	303	376	820	242	500	853	52	785	626	801	940	344	71	144	849	383	418	123	575	623	709	610	230	407	112	273	686	981	705	516	778	451	457	831	377	241	332	959	383	185	971	218	408	213	330	455	486	75	478	908	256	694	402	114	829	614	871	0	188	636	412	150	915	138	863	101	313	341	410	263	412	227	838	468	847	835	673	65	273	632	742	196	584	845	325	673	172	257	830	878	592	104	833	896	947	106	436	986	288	447	501	426	979	201	488	427	124	876	694	487	412	306	344	288	375	363	387	181	757	553	310	745	130	72	835	217	352	496	115	275	961	718	66	750	898	56	330	149	700	730	582	517	255	385	691	901	133	481	733	963	139	79	705	648	965	845	150	243	662	418	611	677	335	507	523	485	342	553	295	385	77	409	513	677	965	537	538	249	769	868	701	393	823	653	422	962	558	698	680	730	531	487	53	307	780	390	609
294	597	191	539	284	619	664	260	504	229	439	738	355	543	931	975	453	486	882	162	575	207	644	483	111	167	181	653	989	908	299	112	420	807	907	700	460	234	551	748	836	177	409	606	637	283	545	349	578	549	53	180	877	227	287	215	945	813	477	170	342	737	584	259	893	925	753	933	206	700	433	557	200	307	991	931	861	610	764	808	835	568	872	711	652	593	509	684	575	694	549	110	621	779	494	256	210	90	233	876	75	896	756	572	622	408	645	644	655	919	102	188	0	823	857	294	534	368	281	728	921	83	389	292	529	205	712	389	188	854	242	476	774	338	912	783	848	806	466	85	118	83	266	990	711	376	604	830	833	917	448	897	396	387	736	487	416	222	577	113	857	918	775	369	957	249	210	297	149	139	491	315	448	409	467	565	550	862	298	962	935	904	391	263	185	966	593	744	949	481	281	676	227	198	584	208	533	612	122	762	911	123	326	358	517	306	139	890	277	294	369	810	96	789	663	102	605	557	906	491	335	435	160	539	119	169	847	610	625	507	689	938	935	82	798	155	789	489	939	195	678	285	512	806	261	916	359	418	537	458	756
