178	925	552	784	990	109	985	721	661	536	488	757	421	990	619	677	117	112	835	552	575	251	990	536	430	693	915	629	543	533	222	552	799	686	544	278	573	870	636	980	101	849	259	93	302	360	810	288	965	749	460	111	373	559	685	324	131	541	643	360	433	130	204	573	356	102	459	198	736	757	440	231	94	840	978	735	535	67	687	821	178	595	413	512	997	692	861	997	556	579	611	309	197	948	949	526	686	349	899	57	75	118	599	875	881	545	162	606	314	773	119	935	907	66	152	109	578	132	516	381	514	267	333	477	56	300	561	528	736	486	505	740	399	889	653	791	84	664	149	760	927	158	440	148	841	627	961	962	373	313	309	775	816	102	258	125	816	336	224	976	507	54	910	783	986	415	80	517	470	444	64	424	246	453	829	103	787	765	687	391	478	478	223	589	612	566	816	664	673	607	367	735	50	864	872	623	848	853	97	296	626	328	853	678	161	330	756	221	0	884	481	470	325	865	134	651	713	665	582	695	342	122	594	884	381	617	968	442	434	232	195	713	234	332	172	879	362	670	698	468	962	76	780	366	135	556	721	617	628	892	633	419	509	200	530	815	939	51	557	607	963	516	327	491	330	322	241	127	361	681	186	271	214	316	968	677	384	833	482	441	884	549	302	381	459	637	549	94	842	172	649	169	798	525	174	883	346	282	245	216	370	692	581	678	693	639	146	943	533	925	700	464	874	895	986	548	821	141	673	276	709	214	841	884	584	997	553	324	428	136	672	579	450	284	251	973	966	916	238	847	655	931	870	292	483	829	382	184	61	53	385	306	907	498	53	120	180	997	716	73	991	114	348	968	985	178	236	434	647	384	516	514	685	960	977	341	94	729	288	550	732	696	308	917	664	218	481	838	248	447	677	659	961	153	998	254	576	962	675	964	909	384	576	459	486	505	451	242	741	683	135	208	536	997	243	678	476	620	355	158	387	864	375	187	90	732	906	574	898	918	292	176	404	339	566	820	532	270	239	866	642	654	702	394	120	402	307	912	611	827	537	342	820	627	835	691	284	750	112	455	415	368	863	162	601	136	481	390	584	405	812	708	876	346	81	564	934	52	67	655	674	527	911	119	553	492	903	927	182	222	992	182	698	58	875	538	924	58	89	684	182
131	565	787	832	523	198	138	292	79	147	267	180	264	868	899	230	289	109	996	723	895	943	705	999	813	949	203	999	718	947	580	572	105	377	492	936	377	143	771	721	677	883	957	607	77	596	628	926	441	559	659	679	915	598	344	655	285	534	433	199	280	271	704	617	642	226	571	554	232	601	269	677	477	949	164	75	215	676	208	436	184	118	377	979	837	577	82	930	261	216	591	974	314	334	911	73	479	500	522	781	554	128	944	235	158	462	797	537	143	405	278	381	576	799	596	641	998	160	312	308	208	951	771	91	700	636	977	377	708	929	421	430	775	147	393	896	139	547	178	328	360	647	171	686	98	682	742	750	313	191	703	417	947	431	765	735	924	720	554	764	727	273	400	636	719	890	452	572	298	277	386	142	586	433	558	683	830	737	963	732	662	761	839	682	880	148	369	794	318	869	241	709	635	263	556	897	637	663	627	68	221	122	659	64	791	385	753	201	884	0	378	239	646	553	114	959	733	579	125	661	491	156	912	288	894	360	630	714	83	227	872	542	809	433	932	996	333	406	326	318	244	641	381	107	408	714	871	890	552	608	961	593	77	993	821	340	813	295	981	691	377	882	139	262	606	759	613	563	406	891	994	411	805	626	499	718	700	659	489	68	975	170	410	564	955	605	514	405	945	493	429	336	662	761	572	554	190	500	379	800	342	925	484	377	690	69	88	142	102	390	900	880	187	878	823	691	187	240	499	714	811	864	340	962	335	502	159	439	511	568	145	847	778	523	643	888	192	968	682	99	429	671	579	250	323	350	552	206	774	975	295	735	268	813	585	102	796	719	182	220	626	339	187	430	892	734	565	308	74	804	926	411	715	59	785	176	393	986	953	685	243	942	759	688	175	745	642	765	646	929	658	729	909	607	460	554	513	871	858	996	860	207	444	344	98	933	600	412	788	783	521	426	470	692	762	299	62	740	415	242	924	110	191	351	427	59	104	131	258	898	827	461	583	761	217	342	397	622	502	375	509	771	246	317	628	862	173	115	484	182	721	367	894	634	449	749	96	530	960	895	696	282	221	570	954	782	367	169	62	506	830	698	336	953	327	623	633	251	324	351	260	553	144	998	734	389	467	326	216	443	969	214	145	301	854	342	368	699	783	251	727
451	418	277	296	565	455	692	213	769	365	467	317	449	185	190	288	337	137	670	905	174	963	471	118	487	753	802	900	927	333	987	660	720	620	88	871	347	484	670	822	146	474	590	406	680	612	212	627	612	425	321	979	110	585	987	654	567	109	792	831	795	607	642	161	178	758	171	805	870	907	372	234	308	970	628	685	95	313	371	676	161	374	938	481	941	605	616	757	844	630	758	638	197	984	147	554	736	639	493	819	299	191	961	646	202	471	62	656	728	64	347	218	744	611	523	77	702	618	56	282	121	514	831	364	804	736	659	695	333	851	858	357	83	406	592	979	586	106	161	390	424	738	172	650	683	157	580	104	698	183	408	154	224	211	685	651	774	353	272	216	980	674	275	184	51	151	552	847	387	242	836	927	429	326	498	541	321	991	443	791	822	381	351	563	480	918	238	754	222	898	357	194	906	371	180	949	992	131	870	754	967	121	664	733	308	157	811	685	481	378	0	143	568	703	843	927	506	571	299	441	626	838	343	282	952	821	479	876	495	966	88	699	137	895	409	181	496	632	711	293	357	239	433	740	326	380	795	157	773	447	234	192	269	795	594	120	832	717	514	696	401	571	364	361	951	700	510	535	553	597	319	225	737	104	278	442	464	241	900	280	246	632	572	239	455	124	710	202	122	789	249	187	317	376	535	761	887	310	435	439	409	172	751	519	243	873	221	509	925	979	316	789	85	662	791	668	62	641	761	320	176	391	420	361	728	274	732	355	552	523	778	341	476	809	209	212	724	767	597	571	124	999	122	430	168	996	238	77	791	935	329	111	575	374	962	735	122	315	602	754	483	304	628	281	723	611	397	364	471	110	421	344	200	699	665	757	318	695	92	167	967	205	581	986	951	570	340	784	168	339	205	943	743	793	875	338	369	547	110	391	879	902	630	424	901	445	767	550	303	809	952	834	839	595	948	384	751	669	805	862	725	262	267	96	67	924	606	538	544	286	792	665	562	493	177	917	556	390	718	250	621	438	122	252	284	453	130	401	782	441	776	711	767	549	356	961	738	721	988	566	942	900	581	711	180	813	652	970	123	369	832	409	250	729	773	949	57	638	575	105	260	982	965	226	921	322	662	868	679	315	438	623	861	476	643	736	195	373	694	850	446
651	837	408	332	300	372	76	634	744	971	404	453	992	74	878	990	293	807	838	700	375	114	225	237	500	900	161	216	367	63	601	582	147	91	250	91	285	918	745	119	924	351	268	849	952	584	528	785	139	606	414	65	604	864	183	92	906	807	871	74	866	921	485	598	315	775	958	516	133	506	969	769	86	927	873	584	228	633	184	713	653	695	480	897	764	862	816	160	959	248	557	729	565	130	676	225	446	342	819	701	434	693	776	790	148	160	117	896	881	309	999	756	73	579	340	463	452	125	440	790	833	387	933	253	124	454	763	95	767	956	331	192	930	538	381	72	194	597	653	837	571	521	733	88	304	166	677	688	507	818	375	453	636	177	515	849	709	407	136	209	640	855	972	659	903	900	920	709	939	192	123	111	519	499	449	288	490	976	800	616	665	990	919	793	74	708	593	591	377	915	449	683	170	686	182	709	776	602	735	671	759	678	811	870	380	919	238	119	470	239	143	0	416	679	383	144	490	139	85	694	526	287	720	957	77	373	932	153	963	493	509	594	77	297	107	377	332	198	361	679	515	162	462	407	540	723	731	856	482	83	175	485	192	345	983	815	507	316	322	663	897	561	573	598	979	398	669	720	562	492	385	367	374	236	608	672	838	995	983	323	810	88	861	131	812	770	481	341	973	162	446	270	576	59	416	227	125	862	317	141	636	99	150	174	331	778	752	452	454	81	669	704	112	909	810	881	843	535	679	343	601	220	632	126	108	899	288	524	614	943	950	244	235	664	623	586	722	230	763	319	988	639	824	618	889	172	307	203	787	833	543	327	175	502	674	911	56	554	731	574	278	427	879	249	122	507	751	714	137	964	789	915	292	82	870	841	407	566	341	855	792	529	903	172	556	487	313	605	986	512	228	676	717	988	654	318	685	162	420	393	640	570	412	683	223	980	789	301	746	454	172	570	767	408	67	539	340	398	278	117	815	272	381	248	960	535	653	721	977	326	999	108	504	289	110	845	585	716	582	978	346	732	709	611	616	207	562	533	245	294	325	955	743	924	434	698	516	980	542	370	821	934	741	245	464	714	153	130	68	804	925	74	934	126	200	288	248	289	467	598	757	623	258	920	954	210	458	196	205	721	511	558	629	898	191	598	517	69	258	443	702
809	568	52	393	957	953	862	736	243	891	691	933	52	541	872	647	121	848	689	922	297	205	161	992	866	138	299	891	697	157	833	994	801	594	174	448	601	81	468	583	324	264	753	537	535	184	549	686	611	663	756	275	250	79	836	243	738	846	774	397	66	160	689	166	87	483	961	599	266	963	888	776	290	352	174	563	709	862	786	411	349	91	248	366	97	501	369	760	464	772	247	528	297	861	210	135	412	836	54	431	166	77	179	340	294	604	826	514	178	234	600	679	379	616	535	824	833	431	702	139	576	530	911	211	156	223	680	801	407	71	523	399	708	726	194	960	686	248	594	639	271	345	161	975	981	418	344	931	121	315	290	59	944	51	176	932	657	715	348	408	701	709	61	691	981	472	195	167	605	485	429	230	687	605	437	314	104	907	366	596	276	541	624	444	824	707	327	878	914	350	534	668	646	156	803	87	173	288	699	606	760	378	111	446	110	95	973	651	325	646	568	416	0	938	847	206	868	722	348	53	944	135	603	145	130	840	708	625	233	416	514	565	543	321	375	942	522	281	932	831	760	745	78	302	572	588	645	366	462	470	758	201	191	668	649	881	718	442	374	260	522	408	476	453	937	686	207	281	855	482	69	955	214	455	537	588	319	785	542	456	411	855	309	430	623	528	116	297	154	426	436	754	585	358	288	368	64	316	321	826	900	152	983	691	677	651	603	130	820	53	809	528	696	461	501	119	153	578	228	556	908	72	143	712	298	860	572	826	993	692	512	321	978	684	285	294	390	570	76	288	862	580	328	402	950	451	614	472	186	185	368	239	934	962	989	594	836	535	490	848	317	549	582	849	206	887	513	409	689	204	96	325	838	851	251	606	401	163	189	584	240	167	630	760	153	236	633	903	547	105	958	579	415	750	852	486	164	921	524	602	122	463	191	739	56	148	952	50	593	87	942	765	472	749	878	841	557	922	520	831	770	245	554	763	456	369	321	488	65	272	712	264	926	848	480	932	238	301	901	644	109	979	970	233	385	275	607	69	957	586	957	521	66	957	465	253	422	298	93	721	837	412	528	634	941	423	52	152	870	673	397	611	737	95	275	457	841	939	660	417	425	695	157	288	801	805	389	769	493	784	439	362	76	988	167	941	799	290	325	409	453
696	452	842	935	211	603	100	571	474	413	449	366	435	398	113	898	823	485	282	138	219	193	727	627	354	266	467	420	967	594	150	790	390	720	552	903	891	494	633	546	741	790	852	530	220	940	144	979	956	907	824	298	74	678	403	141	694	894	519	125	136	908	700	809	650	131	539	808	725	829	734	858	913	364	431	478	763	794	808	927	327	770	920	527	766	899	940	933	741	234	617	936	999	650	702	143	60	334	506	76	56	200	857	407	284	635	709	203	319	296	530	413	487	926	735	600	710	482	272	422	326	205	764	981	569	682	439	332	676	914	392	311	953	977	610	386	689	453	110	830	407	888	406	167	516	561	691	697	393	542	683	453	371	146	874	846	385	784	165	461	165	609	644	819	875	485	847	185	441	802	237	809	80	75	919	398	238	748	407	523	317	780	637	285	86	558	486	642	766	996	526	170	779	433	874	299	848	389	720	281	535	534	809	798	320	337	332	872	865	553	703	679	938	0	189	988	95	54	321	995	937	848	515	98	575	951	464	457	327	523	211	382	134	859	263	77	511	340	447	676	409	474	171	699	838	859	710	416	573	182	510	656	657	426	73	618	791	151	767	499	225	715	615	826	665	911	566	155	712	514	402	204	892	454	79	177	914	410	494	779	683	750	723	437	933	395	285	249	935	807	344	266	648	313	95	794	536	363	684	697	139	952	455	170	140	825	378	862	173	647	261	376	65	533	861	433	893	947	726	786	174	219	682	129	136	549	161	812	226	233	128	628	70	325	382	746	759	537	515	286	860	304	144	537	96	84	660	473	680	989	739	679	349	806	128	71	397	932	904	801	476	645	625	328	629	806	702	561	62	463	579	597	153	307	519	763	78	396	141	471	100	589	468	545	535	637	102	467	514	107	593	139	514	141	641	439	237	412	660	323	827	416	670	154	143	876	435	280	167	637	513	653	896	896	91	441	187	303	89	814	655	151	394	882	998	488	101	778	516	238	817	76	192	630	672	104	421	746	851	646	797	955	498	50	950	655	457	946	856	774	527	123	757	330	738	155	649	762	383	93	371	568	388	520	360	575	693	892	907	261	319	164	493	629	696	600	523	192	316	793	214	493	644	517	335	574	990	96	892	803	572	348	912	764	97	181	946	129	942	427	500
296	356	629	530	583	810	403	824	878	521	931	554	584	863	183	556	480	189	743	734	383	372	415	188	141	683	848	306	619	553	296	726	522	993	301	479	703	175	914	747	161	893	353	811	432	365	256	546	818	329	768	845	707	315	267	183	491	264	564	138	762	791	994	751	288	227	546	715	661	902	592	651	470	698	673	377	569	586	520	338	903	832	867	519	187	91	972	705	205	738	101	830	453	547	962	704	318	998	271	211	208	943	999	345	944	905	492	908	716	243	302	156	773	233	210	690	619	411	945	454	570	292	932	456	788	963	613	619	657	334	571	130	505	115	367	198	867	398	625	789	555	827	321	186	734	988	967	222	159	839	773	841	954	83	982	986	643	70	892	948	164	265	787	849	278	425	794	309	507	528	504	200	426	335	282	217	412	287	314	543	221	805	142	200	291	885	210	533	458	274	350	400	623	215	823	330	323	189	888	990	403	718	117	525	842	565	283	647	134	114	843	383	847	189	0	957	376	431	123	295	815	751	211	311	672	958	718	875	689	738	558	696	379	540	294	584	144	283	993	440	374	80	832	468	281	952	861	198	296	641	196	541	147	705	260	571	112	963	492	996	600	245	627	756	683	657	978	488	925	964	190	115	440	649	501	194	766	485	980	839	781	792	856	965	437	918	919	118	651	278	508	475	489	154	354	739	257	897	838	795	931	558	673	562	826	521	557	990	983	264	847	66	714	309	654	184	653	783	132	839	364	897	847	717	322	572	494	386	596	913	693	305	358	245	239	275	847	936	440	736	254	697	723	856	452	754	586	814	752	480	782	561	574	325	211	358	232	154	252	328	612	619	150	73	54	936	147	741	337	701	143	363	445	203	299	687	139	103	405	231	579	871	308	804	751	980	139	188	767	838	435	898	763	86	98	901	917	456	242	498	897	564	410	378	576	149	703	614	367	565	168	530	353	201	372	830	875	806	594	473	71	251	340	60	713	887	402	676	603	714	580	255	915	278	746	220	984	658	807	512	91	398	294	726	971	112	661	700	955	980	637	563	615	573	332	796	326	242	337	256	62	537	809	116	141	935	428	88	541	266	117	617	638	761	692	591	207	953	787	467	233	364	929	607	998	799	825	864	791	276	932	790	361	714	787	258	756	246	704	683	492
411	922	623	53	216	134	183	837	250	261	959	51	965	349	196	327	351	666	108	820	841	325	803	828	72	786	711	122	929	980	207	754	130	330	948	190	320	253	602	408	341	695	520	159	233	64	436	337	482	989	892	684	830	667	835	97	339	348	682	198	786	361	853	407	722	705	88	464	432	695	844	73	86	374	701	435	720	276	782	560	824	503	395	683	923	544	838	618	816	794	515	823	339	311	102	659	750	323	588	512	841	196	223	630	651	922	140	321	373	789	979	381	402	700	418	829	592	618	826	271	248	540	391	848	250	751	786	125	389	720	921	650	346	823	231	887	271	528	339	129	854	936	398	272	902	532	303	104	313	596	697	652	932	456	671	724	723	303	320	798	854	699	573	298	980	555	216	810	831	732	178	742	767	317	947	164	695	345	501	435	732	779	341	244	491	907	901	664	188	689	261	601	961	763	508	143	571	699	927	440	963	787	131	523	408	347	958	535	651	959	927	144	206	988	957	0	988	599	740	771	215	607	783	813	908	867	817	736	190	379	273	97	732	606	167	122	658	643	463	619	701	227	202	806	649	780	711	639	179	293	880	101	594	792	288	545	114	259	474	961	276	57	598	104	158	428	458	469	670	71	910	844	629	947	919	132	618	933	76	511	372	956	765	538	854	101	602	996	445	783	728	879	975	205	430	320	114	749	748	895	845	703	271	217	817	964	411	410	320	281	374	379	532	395	153	530	425	348	153	519	653	379	948	296	997	853	271	473	183	294	409	460	427	233	827	245	845	358	128	728	760	484	64	624	505	672	465	961	356	954	86	750	895	286	600	705	804	441	194	276	145	519	641	218	237	874	424	111	753	168	378	960	708	86	938	420	393	480	460	944	542	141	132	892	909	336	406	116	98	831	972	164	332	737	607	989	849	649	434	156	816	345	442	261	320	789	254	501	450	100	145	874	996	585	838	832	464	762	250	448	465	837	668	956	155	925	941	927	88	395	184	605	744	765	139	521	303	649	469	377	407	211	73	926	100	775	159	590	638	961	972	526	221	890	264	147	392	569	717	821	130	707	906	710	389	326	543	784	217	611	658	468	312	186	839	400	395	932	558	910	514	299	659	289	389	84	389	422	359	754	700	993	345	355	592	468	431	793	533	109	803
511	701	397	246	315	888	315	812	697	489	830	333	555	479	341	56	795	135	888	796	284	562	995	579	58	604	290	126	375	86	184	932	552	237	982	705	559	701	414	612	766	189	408	870	146	68	576	403	904	900	870	401	390	830	180	465	715	330	720	502	65	493	504	154	614	75	978	857	431	82	524	882	585	170	153	765	261	259	65	419	948	871	214	829	842	627	955	582	71	850	62	323	369	286	208	569	52	682	484	241	756	387	55	315	821	914	803	952	835	488	613	833	285	468	681	636	629	550	549	304	935	927	432	69	929	341	624	674	771	196	245	917	176	569	235	632	481	903	682	64	419	576	766	903	515	875	712	418	411	698	234	689	692	110	932	159	109	486	625	786	704	585	867	939	302	267	674	683	62	802	683	981	434	997	885	130	366	300	585	912	949	140	627	359	427	328	489	946	846	492	460	435	107	796	434	422	191	775	552	680	509	237	860	270	466	509	984	366	713	733	506	490	868	95	376	988	0	649	396	985	623	797	758	159	482	834	431	84	881	755	983	893	869	537	547	97	931	744	141	794	296	220	357	152	614	538	116	982	830	625	977	160	480	907	964	309	850	255	522	208	831	353	568	816	255	537	146	137	420	270	966	182	161	681	445	55	292	688	448	402	779	232	575	943	470	159	216	553	568	276	787	972	58	314	744	541	425	845	82	302	147	510	271	126	274	547	693	245	704	799	796	373	201	307	525	526	60	52	334	102	219	987	588	445	681	87	654	890	524	429	557	699	332	440	967	326	228	258	656	829	517	982	564	566	360	372	218	657	412	712	490	150	906	938	508	306	86	332	564	105	615	875	621	711	459	853	582	826	474	879	911	757	723	310	672	625	233	450	305	831	500	801	686	962	94	915	200	833	548	523	472	177	981	478	745	995	715	406	469	450	412	958	684	757	458	494	403	255	76	199	409	492	147	159	93	383	56	960	461	872	873	686	796	409	664	424	692	604	623	492	408	396	394	106	428	704	823	619	555	445	310	363	101	930	773	761	446	175	626	683	527	447	896	649	164	389	103	209	533	890	883	497	209	485	445	927	988	859	810	994	92	350	463	745	251	303	489	64	736	232	762	445	371	177	761	973	61	499	335	588	867	461	405	715	352	870	294	440	997	107	434
988	428	874	399	252	117	358	74	456	132	497	428	418	90	936	858	90	938	567	690	79	54	733	758	334	238	600	888	91	692	662	543	828	512	82	291	472	134	226	967	930	129	801	913	658	97	614	353	542	284	236	696	482	293	218	914	939	431	84	696	874	974	588	608	383	685	382	891	855	229	782	489	801	932	246	631	153	894	621	900	924	438	303	360	538	750	874	884	276	306	460	291	120	474	542	148	683	650	234	415	115	322	374	355	198	712	303	738	732	426	770	404	222	708	993	118	976	843	408	443	691	888	99	56	355	953	245	903	438	688	629	115	556	676	752	452	847	935	718	538	644	52	83	252	595	419	50	822	275	757	890	260	912	595	920	832	555	525	306	925	370	533	741	640	656	970	459	754	201	863	688	713	750	361	131	930	716	560	757	573	696	473	277	850	319	825	624	153	469	810	628	811	609	263	197	586	507	955	681	267	117	618	392	229	854	296	458	918	665	579	571	139	722	54	431	599	649	0	718	478	247	458	664	923	231	703	131	469	919	582	188	408	725	903	759	853	248	109	187	644	64	182	448	795	215	303	992	228	227	481	920	967	780	881	69	967	608	219	736	257	914	494	547	462	823	287	597	374	569	875	154	67	526	766	696	401	824	444	971	287	652	242	526	983	326	643	186	691	544	499	776	522	656	546	671	224	272	133	826	169	790	210	393	80	70	184	793	965	203	707	242	702	925	177	289	240	191	585	696	872	875	961	767	347	220	655	291	64	416	452	811	292	852	413	813	204	298	257	918	879	359	754	95	372	570	819	449	960	426	352	379	292	917	718	668	519	635	829	198	749	281	326	138	807	907	781	123	378	396	740	920	897	63	854	441	277	356	69	786	717	807	349	681	321	934	200	456	583	416	708	242	596	803	983	850	306	784	606	915	378	115	654	656	217	826	523	236	240	789	360	364	65	368	400	269	345	676	621	607	812	144	552	935	172	332	805	206	147	482	624	318	804	204	921	216	714	919	447	309	275	677	418	534	288	965	746	566	392	607	71	374	205	216	308	324	271	87	85	298	180	921	985	800	663	354	149	608	629	307	631	810	896	620	256	573	862	176	163	741	826	502	377	633	650	124	235	511	521	222	141	601	607	140	52	944	439	964	732	224	174	110
